rid|qid|dr|nwic|llcs|icp|prob
434|434|Digital Forensics 7|4|1|1|0|0.00661260981579253
435|435|Digital Forensics 7|5|0|1|0|0.00355554129201732
436|436|Digital Forensics 7|5|1|1|0|0.00442958165079037
437|437|Digital Forensics 7|5|0|1|0|0.00355554129201732
438|438|Digital Forensics 7|5|0|1|0|0.00355554129201732
439|439|Digital Forensics 7|5|2|1|0|0.00551729315820592
440|440|Digital Forensics 7|5|0|1|0|0.00355554129201732
441|441|Digital Forensics 7|5|1|1|0|0.00442958165079037
442|442|Digital Forensics 7|5|4|1|0|0.00855214190792748
443|443|Digital Forensics 7|6|1|1|0|0.00296508785907874
444|444|Digital Forensics 7|6|2|1|0|0.00369451826475511
445|445|Digital Forensics 7|6|2|1|0|0.00369451826475511
446|446|Digital Forensics 7|6|2|1|0|0.00369451826475511
447|447|Digital Forensics 7|6|2|1|0|0.00369451826475511
448|448|Digital Forensics 7|6|1|1|0|0.00296508785907874
449|449|Digital Forensics 7|7|3|2|0|0.005001932609293
450|450|Digital Forensics 7|7|2|2|0|0.00401541206670933
451|451|Digital Forensics 7|7|0|1|0|0.00159159953243572
452|452|Digital Forensics 7|7|1|1|0|0.00198381540329547
453|453|Digital Forensics 7|7|0|1|0|0.00159159953243572
454|454|Digital Forensics 7|7|0|1|0|0.00159159953243572
455|455|Digital Forensics 7|8|1|1|0|0.00132685516206044
456|456|Digital Forensics 7|8|1|2|0|0.00215644474223244
457|457|Digital Forensics 7|8|2|1|0|0.00165393848671447
458|458|Digital Forensics 7|8|0|1|0|0.00106438696162795
459|459|Digital Forensics 7|8|0|1|0|0.00106438696162795
460|460|Digital Forensics 7|9|2|1|0|0.00110609920120731
461|461|Digital Forensics 7|9|1|1|0|0.000887260436754447
462|462|Digital Forensics 7|9|0|0|0|0.000437655790674037
463|463|Digital Forensics 7|9|1|1|0|0.000887260436754447
464|464|Digital Forensics 7|10|2|2|0|0.00120244270642543
465|465|Digital Forensics 7|11|2|1|0|0.000494461939806999
466|466|Digital Forensics 7|12|0|1|0|0.000212625618479707
467|467|Digital Forensics 7|12|1|1|0|0.000265112916171836
468|468|Digital Forensics 7|12|0|1|0|0.000212625618479707
469|469|Digital Forensics 7|12|0|1|0|0.000212625618479707
470|470|Digital Forensics 7|12|0|0|0|0.000130730051517878
471|471|Digital Forensics 7|13|0|1|0|0.000142128994855345
472|472|Digital Forensics 7|13|2|1|0|0.00022096558325003
473|473|Digital Forensics 7|14|1|2|0|0.000192668640451786
474|474|Digital Forensics 7|15|0|1|0|6.35023476851424e-05
475|475|Digital Forensics 7|15|0|1|0|6.35023476851424e-05
476|476|Digital Forensics 7|15|1|1|0|7.91810158469915e-05
477|477|Digital Forensics 7|15|0|0|0|3.90413363575836e-05
478|478|Digital Forensics 7|16|1|2|0|8.6085553047413e-05
479|479|Digital Forensics 7|16|1|1|0|5.29259845212813e-05
480|480|Digital Forensics 7|16|2|1|0|6.59935311972256e-05
481|481|Digital Forensics 7|16|0|1|0|4.24458661047866e-05
482|482|Digital Forensics 7|16|0|0|0|2.6095568971576e-05
483|483|Digital Forensics 7|16|0|0|0|2.6095568971576e-05
484|484|Digital Forensics 7|16|0|1|0|4.24458661047866e-05
485|485|Digital Forensics 7|17|1|1|0|3.53763515129202e-05
486|486|Digital Forensics 7|18|0|1|0|1.89635021172572e-05
487|487|Digital Forensics 7|18|0|1|0|1.89635021172572e-05
488|488|Digital Forensics 7|18|0|1|0|1.89635021172572e-05
489|489|Digital Forensics 7|19|0|1|0|1.26752854509012e-05
490|490|Digital Forensics 7|19|0|1|0|1.26752854509012e-05
491|491|Digital Forensics 7|19|0|1|0|1.26752854509012e-05
492|492|Digital Forensics 7|19|1|1|0|1.58049995087332e-05
493|493|Digital Forensics 7|19|0|1|0|1.26752854509012e-05
494|494|Digital Forensics 7|19|0|0|0|7.79263148068107e-06
495|495|Digital Forensics 7|20|0|2|0|1.37806426812633e-05
496|496|Illicit Transactions 40|1|8|18|1|0.997555229957949
497|497|Illicit Transactions 40|1|1|2|0|0.0349906559769771
498|498|Illicit Transactions 40|2|1|1|0|0.0146810841750407
499|499|Illicit Transactions 40|2|3|2|0|0.0363135724604624
500|500|Illicit Transactions 40|2|3|2|0|0.0363135724604624
501|501|Illicit Transactions 40|2|3|2|0|0.0363135724604624
502|502|Illicit Transactions 40|2|3|1|0|0.0226418160163
503|503|Illicit Transactions 40|3|1|2|0|0.0159409670525698
504|504|Illicit Transactions 40|3|4|2|0|0.0304493690130983
505|505|Illicit Transactions 40|3|0|0|0|0.00488626116672922
506|506|Illicit Transactions 40|4|3|2|0|0.0165560148868311
507|507|Illicit Transactions 40|5|0|1|0|0.00355554129201732
508|508|Illicit Transactions 40|5|0|1|0|0.00355554129201732
509|509|Illicit Transactions 40|5|1|1|0|0.00442958165079037
510|510|Illicit Transactions 40|5|0|1|0|0.00355554129201732
511|511|Illicit Transactions 40|5|0|1|0|0.00355554129201732
512|512|Illicit Transactions 40|5|2|2|0|0.00894340731137933
513|513|Illicit Transactions 40|5|0|2|0|0.00577052061389127
514|514|Illicit Transactions 40|5|1|1|0|0.00442958165079037
515|515|Illicit Transactions 40|5|0|1|0|0.00355554129201732
516|516|Illicit Transactions 40|5|0|1|0|0.00355554129201732
517|517|Illicit Transactions 40|5|1|1|0|0.00442958165079037
518|518|Illicit Transactions 40|5|0|0|0|0.00218889652713152
519|519|Illicit Transactions 40|5|1|1|0|0.00442958165079037
520|520|Illicit Transactions 40|5|0|1|0|0.00355554129201732
521|521|Illicit Transactions 40|5|0|0|0|0.00218889652713152
522|522|Illicit Transactions 40|5|0|1|0|0.00355554129201732
523|523|Illicit Transactions 40|6|2|1|0|0.00369451826475511
524|524|Illicit Transactions 40|6|2|1|0|0.00369451826475511
525|525|Illicit Transactions 40|6|2|1|0|0.00369451826475511
526|526|Illicit Transactions 40|6|0|1|0|0.00237932924429603
527|527|Illicit Transactions 40|6|3|1|0|0.0046025648121454
528|528|Illicit Transactions 40|6|1|1|0|0.00296508785907874
529|529|Illicit Transactions 40|7|0|1|0|0.00159159953243572
530|530|Illicit Transactions 40|7|0|1|0|0.00159159953243572
531|531|Illicit Transactions 40|7|0|1|0|0.00159159953243572
532|532|Illicit Transactions 40|7|0|1|0|0.00159159953243572
533|533|Illicit Transactions 40|7|2|1|0|0.00247244518703355
534|534|Illicit Transactions 40|7|3|2|0|0.005001932609293
535|535|Illicit Transactions 40|7|0|1|0|0.00159159953243572
536|536|Illicit Transactions 40|7|1|1|0|0.00198381540329547
537|537|Illicit Transactions 40|7|1|1|0|0.00198381540329547
538|538|Illicit Transactions 40|7|1|1|0|0.00198381540329547
539|539|Illicit Transactions 40|7|0|0|0|0.000979094075213537
540|540|Illicit Transactions 40|8|2|1|0|0.00165393848671447
541|541|Illicit Transactions 40|8|3|2|0|0.00334884653414623
542|542|Illicit Transactions 40|8|0|0|0|0.000654639067938004
543|543|Illicit Transactions 40|9|3|1|0|0.00137883906509446
544|544|Illicit Transactions 40|9|1|1|0|0.000887260436754447
545|545|Illicit Transactions 40|9|1|1|0|0.000887260436754447
546|546|Illicit Transactions 40|9|0|1|0|0.000711687487910332
547|547|Illicit Transactions 40|10|3|2|0|0.0014989031232324
548|548|Illicit Transactions 40|10|2|1|0|0.000739588028220934
549|549|Illicit Transactions 40|11|3|1|0|0.000616478514376825
550|550|Illicit Transactions 40|12|1|1|0|0.000265112916171836
551|551|Illicit Transactions 40|12|4|1|0|0.000513850887958169
552|552|Illicit Transactions 40|13|2|1|0|0.00022096558325003
553|553|Illicit Transactions 40|13|1|1|0|0.00017721706557332
554|554|Illicit Transactions 40|14|1|2|0|0.000192668640451786
555|555|Illicit Transactions 40|14|2|1|0|0.000147704229288568
556|556|Illicit Transactions 40|14|2|1|0|0.000147704229288568
557|557|Illicit Transactions 40|14|2|1|0|0.000147704229288568
558|558|Illicit Transactions 40|14|1|1|0|0.000118458856572983
559|559|Illicit Transactions 40|15|2|1|0|9.87303497840567e-05
560|560|Illicit Transactions 40|15|1|1|0|7.91810158469915e-05
561|561|Illicit Transactions 40|15|2|1|0|9.87303497840567e-05
562|562|Illicit Transactions 40|16|2|2|0|0.000107339394210683
563|563|Illicit Transactions 40|17|0|1|0|2.83712183117824e-05
564|564|Illicit Transactions 40|17|2|2|0|7.17482101402233e-05
565|565|Illicit Transactions 40|17|2|2|0|7.17482101402233e-05
566|566|Illicit Transactions 40|17|2|1|0|4.41110447897877e-05
567|567|Illicit Transactions 40|18|1|1|0|2.36458324701751e-05
568|568|Illicit Transactions 40|18|0|2|0|3.08453082449556e-05
569|569|Illicit Transactions 40|18|1|1|0|2.36458324701751e-05
570|570|Illicit Transactions 40|18|2|1|0|2.94842557729502e-05
571|571|Illicit Transactions 40|18|1|1|0|2.36458324701751e-05
572|572|Illicit Transactions 40|18|2|1|0|2.94842557729502e-05
573|573|Illicit Transactions 40|18|1|1|0|2.36458324701751e-05
574|574|Illicit Transactions 40|19|1|1|0|1.58049995087332e-05
575|575|Illicit Transactions 40|19|0|1|0|1.26752854509012e-05
576|576|Illicit Transactions 40|19|0|0|0|7.79263148068107e-06
577|577|Illicit Transactions 40|19|2|1|0|1.97074706837471e-05
578|578|Illicit Transactions 40|19|0|1|0|1.26752854509012e-05
579|579|Illicit Transactions 40|19|1|1|0|1.58049995087332e-05
580|580|Illicit Transactions 40|19|1|1|0|1.58049995087332e-05
581|581|Illicit Transactions 40|19|0|1|0|1.26752854509012e-05
582|582|Illicit Transactions 40|19|0|0|0|7.79263148068107e-06
583|583|Illicit Transactions 40|20|1|2|0|1.71832809766361e-05
584|584|Illicit Transactions 40|20|1|1|0|1.05641178124283e-05
585|585|Criminal Prosecutions for Fraud 23|1|1|1|0|0.0218056965791162
586|586|Criminal Prosecutions for Fraud 23|1|2|1|0|0.0270443154211641
587|587|Criminal Prosecutions for Fraud 23|1|2|2|0|0.0432567674838638
588|588|Criminal Prosecutions for Fraud 23|1|3|3|0|0.0839979942086361
589|589|Criminal Prosecutions for Fraud 23|1|2|1|1|0.0270443154211641
590|590|Criminal Prosecutions for Fraud 23|1|1|1|0|0.0218056965791162
591|591|Criminal Prosecutions for Fraud 23|1|0|1|0|0.0175635064425106
592|592|Criminal Prosecutions for Fraud 23|2|3|2|0|0.0363135724604624
593|593|Criminal Prosecutions for Fraud 23|3|2|2|0|0.0197991561758464
594|594|Criminal Prosecutions for Fraud 23|3|1|1|0|0.00986084239677727
595|595|Criminal Prosecutions for Fraud 23|3|1|1|0|0.00986084239677727
596|596|Criminal Prosecutions for Fraud 23|3|1|1|0|0.00986084239677727
597|597|Criminal Prosecutions for Fraud 23|3|2|2|0|0.0197991561758464
598|598|Criminal Prosecutions for Fraud 23|3|1|1|0|0.00986084239677727
599|599|Criminal Prosecutions for Fraud 23|3|3|2|0|0.0245678290637993
600|600|Criminal Prosecutions for Fraud 23|3|0|1|0|0.00792364089491146
601|601|Criminal Prosecutions for Fraud 23|4|3|2|0|0.0165560148868311
602|602|Criminal Prosecutions for Fraud 23|4|1|2|0|0.0107115647467017
603|603|Criminal Prosecutions for Fraud 23|5|1|2|0|0.00718513166150351
604|604|Criminal Prosecutions for Fraud 23|6|1|2|0|0.0048140121687493
605|605|Criminal Prosecutions for Fraud 23|6|1|1|0|0.00296508785907874
606|606|Criminal Prosecutions for Fraud 23|6|1|1|0|0.00296508785907874
607|607|Criminal Prosecutions for Fraud 23|6|2|2|0|0.00599555450225767
608|608|Criminal Prosecutions for Fraud 23|7|0|1|0|0.00159159953243572
609|609|Criminal Prosecutions for Fraud 23|7|0|1|0|0.00159159953243572
610|610|Criminal Prosecutions for Fraud 23|7|0|1|0|0.00159159953243572
611|611|Criminal Prosecutions for Fraud 23|7|0|1|0|0.00159159953243572
612|612|Criminal Prosecutions for Fraud 23|7|2|1|0|0.00247244518703355
613|613|Criminal Prosecutions for Fraud 23|7|0|1|0|0.00159159953243572
614|614|Criminal Prosecutions for Fraud 23|8|0|1|0|0.00106438696162795
615|615|Criminal Prosecutions for Fraud 23|8|0|1|0|0.00106438696162795
616|616|Criminal Prosecutions for Fraud 23|8|2|1|0|0.00165393848671447
617|617|Criminal Prosecutions for Fraud 23|8|0|1|0|0.00106438696162795
618|618|Criminal Prosecutions for Fraud 23|8|0|1|0|0.00106438696162795
619|619|Criminal Prosecutions for Fraud 23|9|2|2|0|0.00179791402770399
620|620|Criminal Prosecutions for Fraud 23|10|1|1|0|0.00059321945379728
621|621|Criminal Prosecutions for Fraud 23|11|2|1|0|0.000494461939806999
622|622|Criminal Prosecutions for Fraud 23|11|1|1|0|0.000396585925032247
623|623|Criminal Prosecutions for Fraud 23|11|1|1|0|0.000396585925032247
624|624|Criminal Prosecutions for Fraud 23|12|2|2|0|0.000537559257304512
625|625|Criminal Prosecutions for Fraud 23|13|1|1|0|0.00017721706557332
626|626|Criminal Prosecutions for Fraud 23|14|2|2|0|0.000240230679550706
627|627|Criminal Prosecutions for Fraud 23|15|1|1|0|7.91810158469915e-05
628|628|Criminal Prosecutions for Fraud 23|15|0|1|0|6.35023476851424e-05
629|629|Criminal Prosecutions for Fraud 23|15|0|1|0|6.35023476851424e-05
630|630|Criminal Prosecutions for Fraud 23|16|0|1|0|4.24458661047866e-05
631|631|Criminal Prosecutions for Fraud 23|16|0|1|0|4.24458661047866e-05
632|632|Criminal Prosecutions for Fraud 23|16|0|1|0|4.24458661047866e-05
633|633|Criminal Prosecutions for Fraud 23|16|0|1|0|4.24458661047866e-05
634|634|Criminal Prosecutions for Fraud 23|16|1|1|0|5.29259845212813e-05
635|635|Criminal Prosecutions for Fraud 23|16|0|1|0|4.24458661047866e-05
636|636|Criminal Prosecutions for Fraud 23|17|0|1|0|2.83712183117824e-05
637|637|Criminal Prosecutions for Fraud 23|17|1|1|0|3.53763515129202e-05
638|638|Criminal Prosecutions for Fraud 23|18|1|1|0|2.36458324701751e-05
639|639|Criminal Prosecutions for Fraud 23|18|1|1|0|2.36458324701751e-05
640|640|Criminal Prosecutions for Fraud 23|18|0|1|0|1.89635021172572e-05
641|641|Criminal Prosecutions for Fraud 23|18|1|1|0|2.36458324701751e-05
642|642|Criminal Prosecutions for Fraud 23|18|0|1|0|1.89635021172572e-05
643|643|Criminal Prosecutions for Fraud 23|18|1|1|0|2.36458324701751e-05
644|644|Criminal Prosecutions for Fraud 23|19|2|2|0|3.20554041571362e-05
645|645|Criminal Prosecutions for Fraud 23|19|0|1|0|1.26752854509012e-05
646|646|Criminal Prosecutions for Fraud 23|19|0|1|0|1.26752854509012e-05
647|647|Criminal Prosecutions for Fraud 23|19|0|1|0|1.26752854509012e-05
648|648|Criminal Prosecutions for Fraud 23|20|1|1|0|1.05641178124283e-05
649|649|Criminal Prosecutions for Fraud 23|20|1|1|0|1.05641178124283e-05
650|650|Criminal Prosecutions for Fraud 39|1|2|2|0|0.0432567674838638
651|651|Criminal Prosecutions for Fraud 39|1|3|3|0|0.0839979942086361
652|652|Criminal Prosecutions for Fraud 39|1|7|5|1|0.36968615593998
653|653|Criminal Prosecutions for Fraud 39|2|4|2|0|0.0448776728514074
654|654|Criminal Prosecutions for Fraud 39|2|3|2|0|0.0363135724604624
655|655|Criminal Prosecutions for Fraud 39|2|1|3|0|0.0379263534269113
656|656|Criminal Prosecutions for Fraud 39|3|3|2|0|0.0245678290637993
657|657|Criminal Prosecutions for Fraud 39|4|3|2|0|0.0165560148868311
658|658|Criminal Prosecutions for Fraud 39|5|2|2|0|0.00894340731137933
659|659|Criminal Prosecutions for Fraud 39|5|1|1|0|0.00442958165079037
660|660|Criminal Prosecutions for Fraud 39|5|2|2|0|0.00894340731137933
661|661|Criminal Prosecutions for Fraud 39|5|2|4|0|0.0233189388094312
662|662|Criminal Prosecutions for Fraud 39|5|1|2|0|0.00718513166150351
663|663|Criminal Prosecutions for Fraud 39|5|0|1|0|0.00355554129201732
664|664|Criminal Prosecutions for Fraud 39|6|3|2|0|0.00746491715822307
665|665|Criminal Prosecutions for Fraud 39|6|1|1|0|0.00296508785907874
666|666|Criminal Prosecutions for Fraud 39|7|1|2|0|0.00322283065863739
667|667|Criminal Prosecutions for Fraud 39|7|3|2|0|0.005001932609293
668|668|Criminal Prosecutions for Fraud 39|8|0|1|0|0.00106438696162795
669|669|Criminal Prosecutions for Fraud 39|8|1|1|0|0.00132685516206044
670|670|Criminal Prosecutions for Fraud 39|8|1|1|0|0.00132685516206044
671|671|Criminal Prosecutions for Fraud 39|8|0|1|0|0.00106438696162795
672|672|Criminal Prosecutions for Fraud 39|8|0|1|0|0.00106438696162795
673|673|Criminal Prosecutions for Fraud 39|9|1|1|0|0.000887260436754447
674|674|Criminal Prosecutions for Fraud 39|9|0|2|0|0.00115710145403187
675|675|Criminal Prosecutions for Fraud 39|9|0|1|0|0.000711687487910332
676|676|Criminal Prosecutions for Fraud 39|9|1|2|0|0.00144239919788713
677|677|Criminal Prosecutions for Fraud 39|9|0|1|0|0.000711687487910332
678|678|Criminal Prosecutions for Fraud 39|9|2|1|0|0.00110609920120731
679|679|Criminal Prosecutions for Fraud 39|10|1|2|0|0.000964561043656252
680|680|Criminal Prosecutions for Fraud 39|10|1|2|0|0.000964561043656252
681|681|Criminal Prosecutions for Fraud 39|10|1|2|0|0.000964561043656252
682|682|Criminal Prosecutions for Fraud 39|10|1|2|0|0.000964561043656252
683|683|Criminal Prosecutions for Fraud 39|11|1|2|0|0.000644918925154964
684|684|Criminal Prosecutions for Fraud 39|12|0|1|0|0.000212625618479707
685|685|Criminal Prosecutions for Fraud 39|12|0|1|0|0.000212625618479707
686|686|Criminal Prosecutions for Fraud 39|12|0|1|0|0.000212625618479707
687|687|Criminal Prosecutions for Fraud 39|12|0|1|0|0.000212625618479707
688|688|Criminal Prosecutions for Fraud 39|12|1|1|0|0.000265112916171836
689|689|Criminal Prosecutions for Fraud 39|12|1|2|0|0.000431156046106206
690|690|Criminal Prosecutions for Fraud 39|12|0|1|0|0.000212625618479707
691|691|Criminal Prosecutions for Fraud 39|12|1|1|0|0.000265112916171836
692|692|Criminal Prosecutions for Fraud 39|12|0|1|0|0.000212625618479707
693|693|Criminal Prosecutions for Fraud 39|13|1|3|0|0.000468738207667591
694|694|Criminal Prosecutions for Fraud 39|13|1|1|0|0.00017721706557332
695|695|Criminal Prosecutions for Fraud 39|13|0|1|0|0.000142128994855345
696|696|Criminal Prosecutions for Fraud 39|13|0|1|0|0.000142128994855345
697|697|Criminal Prosecutions for Fraud 39|13|0|1|0|0.000142128994855345
698|698|Criminal Prosecutions for Fraud 39|13|3|3|0|0.000728607474859513
699|699|Criminal Prosecutions for Fraud 39|13|1|2|0|0.000288225930399652
700|700|Criminal Prosecutions for Fraud 39|14|2|2|0|0.000240230679550706
701|701|Criminal Prosecutions for Fraud 39|14|1|2|0|0.000192668640451786
702|702|Criminal Prosecutions for Fraud 39|14|1|2|0|0.000192668640451786
703|703|Criminal Prosecutions for Fraud 39|15|1|2|0|0.000128787956846868
704|704|Criminal Prosecutions for Fraud 39|16|2|2|0|0.000107339394210683
705|705|Criminal Prosecutions for Fraud 39|16|2|2|0|0.000107339394210683
706|706|Criminal Prosecutions for Fraud 39|17|2|3|0|0.000116699038589837
707|707|Criminal Prosecutions for Fraud 39|18|1|1|0|2.36458324701751e-05
708|708|Criminal Prosecutions for Fraud 39|19|1|2|0|2.57078594156847e-05
709|709|Criminal Prosecutions for Fraud 39|20|1|2|0|1.71832809766361e-05
710|710|Criminal Prosecutions for Fraud 66|1|1|2|0|0.0349906559769771
711|711|Criminal Prosecutions for Fraud 66|1|5|3|1|0.124785265217271
712|712|Criminal Prosecutions for Fraud 66|1|2|2|0|0.0432567674838638
713|713|Criminal Prosecutions for Fraud 66|1|1|1|0|0.0218056965791162
714|714|Criminal Prosecutions for Fraud 66|1|1|2|0|0.0349906559769771
715|715|Criminal Prosecutions for Fraud 66|1|1|1|0|0.0218056965791162
716|716|Criminal Prosecutions for Fraud 66|1|0|1|0|0.0175635064425106
717|717|Criminal Prosecutions for Fraud 66|2|1|1|0|0.0146810841750407
718|718|Criminal Prosecutions for Fraud 66|2|1|1|0|0.0146810841750407
719|719|Criminal Prosecutions for Fraud 66|2|1|1|0|0.0146810841750407
720|720|Criminal Prosecutions for Fraud 66|2|0|2|0|0.0190659629922994
721|721|Criminal Prosecutions for Fraud 66|2|2|1|0|0.0182399960989958
722|722|Criminal Prosecutions for Fraud 66|3|2|1|0|0.0122658025438881
723|723|Criminal Prosecutions for Fraud 66|3|0|1|0|0.00792364089491146
724|724|Criminal Prosecutions for Fraud 66|3|0|1|0|0.00792364089491146
725|725|Criminal Prosecutions for Fraud 66|4|1|1|0|0.00661260981579253
726|726|Criminal Prosecutions for Fraud 66|4|2|1|0|0.00823194513752567
727|727|Criminal Prosecutions for Fraud 66|5|2|1|0|0.00551729315820592
728|728|Criminal Prosecutions for Fraud 66|6|2|2|0|0.00599555450225767
729|729|Criminal Prosecutions for Fraud 66|6|0|1|0|0.00237932924429603
730|730|Criminal Prosecutions for Fraud 66|6|1|1|0|0.00296508785907874
731|731|Criminal Prosecutions for Fraud 66|6|2|1|0|0.00369451826475511
732|732|Criminal Prosecutions for Fraud 66|6|1|1|0|0.00296508785907874
733|733|Criminal Prosecutions for Fraud 66|6|0|1|0|0.00237932924429603
734|734|Criminal Prosecutions for Fraud 66|7|2|1|0|0.00247244518703355
735|735|Criminal Prosecutions for Fraud 66|7|2|3|0|0.00651500188397826
736|736|Criminal Prosecutions for Fraud 66|7|0|1|0|0.00159159953243572
737|737|Criminal Prosecutions for Fraud 66|7|1|1|0|0.00198381540329547
738|738|Criminal Prosecutions for Fraud 66|7|0|1|0|0.00159159953243572
739|739|Criminal Prosecutions for Fraud 66|7|1|1|0|0.00198381540329547
740|740|Criminal Prosecutions for Fraud 66|8|1|1|0|0.00132685516206044
741|741|Criminal Prosecutions for Fraud 66|8|0|1|0|0.00106438696162795
742|742|Criminal Prosecutions for Fraud 66|8|1|1|0|0.00132685516206044
743|743|Criminal Prosecutions for Fraud 66|8|1|1|0|0.00132685516206044
744|744|Criminal Prosecutions for Fraud 66|9|1|1|0|0.000887260436754447
745|745|Criminal Prosecutions for Fraud 66|10|3|2|0|0.0014989031232324
746|746|Criminal Prosecutions for Fraud 66|10|2|2|0|0.00120244270642543
747|747|Criminal Prosecutions for Fraud 66|10|1|2|0|0.000964561043656252
748|748|Criminal Prosecutions for Fraud 66|11|1|1|0|0.000396585925032247
749|749|Criminal Prosecutions for Fraud 66|11|1|1|0|0.000396585925032247
750|750|Criminal Prosecutions for Fraud 66|12|2|1|0|0.000330552583387009
751|751|Criminal Prosecutions for Fraud 66|12|0|1|0|0.000212625618479707
752|752|Criminal Prosecutions for Fraud 66|13|0|1|0|0.000142128994855345
753|753|Criminal Prosecutions for Fraud 66|13|2|1|0|0.00022096558325003
754|754|Criminal Prosecutions for Fraud 66|13|2|2|0|0.000359368693069742
755|755|Criminal Prosecutions for Fraud 66|13|1|1|0|0.00017721706557332
756|756|Criminal Prosecutions for Fraud 66|13|0|1|0|0.000142128994855345
757|757|Criminal Prosecutions for Fraud 66|13|0|1|0|0.000142128994855345
758|758|Criminal Prosecutions for Fraud 66|13|0|1|0|0.000142128994855345
759|759|Criminal Prosecutions for Fraud 66|13|0|1|0|0.000142128994855345
760|760|Criminal Prosecutions for Fraud 66|14|2|2|0|0.000240230679550706
761|761|Criminal Prosecutions for Fraud 66|15|0|1|0|6.35023476851424e-05
762|762|Criminal Prosecutions for Fraud 66|15|0|1|0|6.35023476851424e-05
763|763|Criminal Prosecutions for Fraud 66|15|0|1|0|6.35023476851424e-05
764|764|Criminal Prosecutions for Fraud 66|15|1|1|0|7.91810158469915e-05
765|765|Criminal Prosecutions for Fraud 66|15|0|1|0|6.35023476851424e-05
766|766|Criminal Prosecutions for Fraud 66|15|1|1|0|7.91810158469915e-05
767|767|Criminal Prosecutions for Fraud 66|15|1|2|0|0.000128787956846868
768|768|Criminal Prosecutions for Fraud 66|15|0|1|0|6.35023476851424e-05
769|769|Criminal Prosecutions for Fraud 66|15|0|1|0|6.35023476851424e-05
770|770|Criminal Prosecutions for Fraud 66|16|1|1|0|5.29259845212813e-05
771|771|Criminal Prosecutions for Fraud 66|16|0|1|0|4.24458661047866e-05
772|772|Criminal Prosecutions for Fraud 66|16|0|1|0|4.24458661047866e-05
773|773|Criminal Prosecutions for Fraud 66|16|2|2|0|0.000107339394210683
774|774|Criminal Prosecutions for Fraud 66|17|1|1|0|3.53763515129202e-05
775|775|Criminal Prosecutions for Fraud 66|17|1|1|0|3.53763515129202e-05
776|776|Criminal Prosecutions for Fraud 66|18|2|1|0|2.94842557729502e-05
777|777|Criminal Prosecutions for Fraud 66|18|0|0|0|1.16585888432795e-05
778|778|Criminal Prosecutions for Fraud 66|19|1|1|0|1.58049995087332e-05
779|779|Criminal Prosecutions for Fraud 66|20|2|2|0|2.14260614601267e-05
780|780|Criminal Prosecutions for Fraud 73|1|4|2|0|0.0656796268570317
781|781|Criminal Prosecutions for Fraud 73|1|3|2|0|0.0533676526725057
782|782|Criminal Prosecutions for Fraud 73|1|2|2|0|0.0432567674838638
783|783|Criminal Prosecutions for Fraud 73|2|5|4|0|0.134206944082734
784|784|Criminal Prosecutions for Fraud 73|2|4|3|0|0.0710006723159795
785|785|Criminal Prosecutions for Fraud 73|3|3|2|1|0.0245678290637993
786|786|Criminal Prosecutions for Fraud 73|4|3|3|0|0.0266532094077132
787|787|Criminal Prosecutions for Fraud 73|4|1|1|0|0.00661260981579253
788|788|Criminal Prosecutions for Fraud 73|4|1|2|0|0.0107115647467017
789|789|Criminal Prosecutions for Fraud 73|4|1|2|0|0.0107115647467017
790|790|Criminal Prosecutions for Fraud 73|4|2|2|0|0.0133212160601758
791|791|Criminal Prosecutions for Fraud 73|4|1|1|0|0.00661260981579253
792|792|Criminal Prosecutions for Fraud 73|5|3|2|0|0.011127128806876
793|793|Criminal Prosecutions for Fraud 73|5|1|2|0|0.00718513166150351
794|794|Criminal Prosecutions for Fraud 73|5|2|3|0|0.0144661128217739
795|795|Criminal Prosecutions for Fraud 73|5|1|1|0|0.00442958165079037
796|796|Criminal Prosecutions for Fraud 73|5|1|2|0|0.00718513166150351
797|797|Criminal Prosecutions for Fraud 73|5|2|2|0|0.00894340731137933
798|798|Criminal Prosecutions for Fraud 73|5|2|3|0|0.0144661128217739
799|799|Criminal Prosecutions for Fraud 73|5|2|2|0|0.00894340731137933
800|800|Criminal Prosecutions for Fraud 73|6|4|3|0|0.0150251254272687
801|801|Criminal Prosecutions for Fraud 73|7|1|2|0|0.00322283065863739
802|802|Criminal Prosecutions for Fraud 73|8|1|1|0|0.00132685516206044
803|803|Criminal Prosecutions for Fraud 73|8|2|2|0|0.00268748002999218
804|804|Criminal Prosecutions for Fraud 73|8|1|1|0|0.00132685516206044
805|805|Criminal Prosecutions for Fraud 73|8|2|2|0|0.00268748002999218
806|806|Criminal Prosecutions for Fraud 73|8|0|2|0|0.00173015786453045
807|807|Criminal Prosecutions for Fraud 73|8|1|3|0|0.00350289925746628
808|808|Criminal Prosecutions for Fraud 73|8|0|2|0|0.00173015786453045
809|809|Criminal Prosecutions for Fraud 73|8|0|1|0|0.00106438696162795
810|810|Criminal Prosecutions for Fraud 73|8|1|2|0|0.00215644474223244
811|811|Criminal Prosecutions for Fraud 73|9|2|2|0|0.00179791402770399
812|812|Criminal Prosecutions for Fraud 73|10|2|2|0|0.00120244270642543
813|813|Criminal Prosecutions for Fraud 73|10|0|2|0|0.00077370353461895
814|814|Criminal Prosecutions for Fraud 73|10|0|2|0|0.00077370353461895
815|815|Criminal Prosecutions for Fraud 73|11|3|2|0|0.00100236513281813
