Token                          Frequency
shouldn’t                              1
greatest                               1
believable                             1
painful                                1
embarking                              1
pauses                                 1
special                                1
maneuver                               1
miss                                   1
need                                  26
total                                  1
chronologically                        3
using                                  6
benefit                                1
meaningfulness                         1
threatening                            6
higher                                 5
privileges                             2
verbalizes                             1
missing                                3
free                                   5
over                                   9
inflection                             1
ordinary                               2
once                                  19
cooperated                             1
harmed                                 1
unnecessary                            2
psychological                          5
number                                10
apart                                  1
uttered                                1
scenario                               1
accusation                            11
letters                                1
arteries                               1
typically                             14
before                                19
examines                               1
examiner                              22
reconfirm                              3
trouble                                2
just-completed                         1
could                                 17
fills                                  1
wer                                    1
convincing                             2
desires                                1
arises                                 1
anxiety                                2
firm                                   1
desired                                2
ones                                   4
living                                 2
louder                                 1
insufficient                           1
possession                             1
bolster                                1
hardest                                1
vendors                                2
methods                                5
proves                                 2
invariably                             2
auditor                                1
stall                                  1
constructed                            4
proven                                 2
considerable                           1
losing                                 1
same                                  10
taste                                  1
close                                  8
who                                   36
suspicion                              2
facts                                 44
passage                                1
broadcasting                           1
constrict                              1
you’ll                                 2
think                                 23
occasionally                           1
get                                   37
cough                                  1
near                                   1
merits                                 1
example                              102
odd                                    1
thing                                  8
salt                                   1
carefully                              6
$10,000                                1
neck                                   2
couldn’t                               2
employer                               2
understanding                          9
today                                  1
former                                 1
throw                                  2
area                                   3
style                                  2
wit                                    1
questioning                           15
experience                             8
types                                 18
hypothesis                             1
employee                              11
discipline                             1
manifestation                          1
employed                               6
sides                                  1
five                                   5
still                                  5
persons                                2
off                                    3
thoroughly                             3
why                                   22
court                                  4
break                                  2
operation                              1
behavior/body                          1
only                                  36
says                                   8
occurrence                             3
confined                               1
woes                                   1
central                                2
forgetting                             1
heart                                  2
measured                               1
happiness                              1
third                                  3
responses                             19
include                                8
underestimate                          1
measures                               1
foothold                               1
different                             16
pertinent                              4
moment                                 5
tribunals                              1
influence                              4
names—albeit                           1
closes                                 1
protect                                2
closer                                 3
unexpected                             1
detailed                               2
closed                                 9
similar                               10
mumble                                 1
socially                               1
differ                                 1
flight                                 1
fabricate                              3
defeated                               1
save                                   2
count                                  1
location                               3
uncover                                3
integrity                              2
perspectives                           1
social-psychological                   2
procedures                             8
subtle                                 2
prior                                  1
barriers                               4
nondescript                            1
developing                             2
tentativeness                          1
certainly                              2
objective                              3
professional                           1
comparison                             1
statement                             28
madoff                                 1
copies                                 1
issues                                 2
called                                 5
accomplish                             2
way                                   36
from                                  84
believe                               18
stage                                  6
was                                   47
risk                                   2
able                                   8
deciding                               3
retention                              1
you’re                                11
arms                                   4
prevail                                1
noncritical                            1
receive                                1
between                                9
application                           85
audience                               1
standard                               2
important                             26
similarly                              1
susan                                  2
conversations                          2
perfunctory                            1
intent                                 6
themselves                             6
alterations                            1
prompting                              3
carotid                                3
found                                  6
pronouns                               3
associate                              1
pride                                  1
danger                                 2
ence                                   1
forward                                2
anticipate                             2
resistance                            10
paints                                 1
preparing                              1
serve                                  6
available                              2
involuntary                            1
tempered                               1
proceeding                             2
defines                                1
split                                  1
own                                    4
complain                               1
webster                                1
excitement                             1
face                                   5
multitude                              1
referring                              1
next                                   4
threats                                3
penalties                              1
inferential                            2
prohibit                               1
survive                                2
illicit                                2
________                               2
possess                                1
bernie                                 1
utilized                               1
caught                                 4
notice                                 1
throats                                1
plausible                              1
factor                                 2
surprised                              1
affinity                               1
invalidate                             2
rodriguez                              1
produced                               1
positioning                            1
familiar                               3
paperwork                              3
fact                                   3
produces                               1
prompt                                 1
agree                                 10
grocery                                2
inner                                  1
minor                                  1
surrender                              2
interviews                            37
telegraph                              1
takes                                  2
when/if                                1
taken                                  6
demonstrate                            2
victim                                 4
inform                                 1
anger                                  4
require                                6
killing                                1
result                                 2
extraneous                             1
photographs                            1
opposite                               1
abus                                   1
well                                  12
emotions                               7
disposition                            1
threatened                             3
reluctance                             3
consent                                4
cupp                                   2
nest                                   1
positions                              1
misconduct                             1
complications                          1
views                                  1
touching                               2
grain                                  1
determined                             1
subliminal                             1
timely                                 1
operations                             2
our                                    9
tension                                3
employees                              8
specifically                           7
out                                   31
skills                                 1
waste                                  1
for                                  172
excludes                               1
inferences                             1
angry                                  1
avoiding                               2
distinct                               3
went                                   5
possessive                             2
authors                                1
cover                                  8
comparisons                            3
watching                               2
file                                   5
groups                                 1
respondent                           203
information                          105
unstable                               1
preventing                             1
glad                                   1
evid                                   1
compare                                1
reinforces                             1
guilty                                16
minister                               1
table                                  1
toddlers                               1
create                                 4
fair                                   3
violate                                1
supervisor                             3
unwitting                              1
locked                                 1
dreary                                 1
inwardly                               1
position                              10
examination                            4
catharsis                              5
encouraged                             3
pressed                                1
ground                                 2
trying                                12
effective                             12
wanted                                 4
character                              4
postures                               1
conversationalists                     1
dates                                  1
legal—consequences                     1
union                                  3
highly                                 1
deliberating                           2
giving                                 6
modesty                                1
100                                    1
frequently                            22
covered                                1
responsible                           12
delays                                 1
establish                             16
acknowledges                           1
phrased                                8
unbiased                               1
quest                                  1
commences                              2
symptoms                               6
article                                1
fall                                   4
terminated                             2
stion                                  1
phrases                                2
clearly                                3
commenced                              1
sector                                 1
stressful                              1
answers                               10
justification                          4
deliberation                           1
were                                  19
please                                13
incorporated                           1
three                                 13
returns                                1
positive                               5
work                                   8
victims                                3
culpability                            5
letter                                 3
curiosity                              1
promote                                1
company                               46
word                                   4
even                                  15
forestalled                            1
management                             2
efficient                              1
ever                                   2
conditioned                            1
allow                                  6
caution                                1
one                                   72
recent                                 2
minute                                 2
fit                                    3
vol                                    1
sure—th                                1
shonest                                1
deduction                              2
fine                                   1
find                                   9
perpetrator                            8
engages                                1
fill                                   1
self-initiated                         3
accomplice                             2
continue                               4
confuse                                1
assume                                 3
tantamount                             1
3.249                                  1
periods                                1
occupied                               1
3.246                                  1
3.245                                  1
external                               2
3.248                                  1
3.247                                  1
linda                                 46
3.242                                  1
particular                             8
3.241                                  1
3.244                                  1
3.243                                  1
3.240                                  1
time                                  51
verbally                               3
refer                                  2
psychology                             1
thereby                                1
duties                                 3
3.239                                  1
3.238                                  1
3.237                                  1
notion                                 5
3.236                                  1
3.235                                  1
anatomical                             2
...                                    1
3.234                                  1
3.233                                  1
3.232                                  1
shown                                  2
insightful                             1
3.231                                  1
3.230                                  1
isn’t                                 13
wealth                                 1
lines                                  3
731                                    1
elaborating                            1
stealing—is                            1
3.224                                  1
3.223                                  1
3.226                                  1
3.225                                  1
3.228                                  1
3.227                                  1
affirmative                            1
dependent                              1
3.229                                  1
perceive                               7
3.220                                  1
3.222                                  1
3.221                                  1
discourages                            1
obtains                                1
recognize                              2
emphasis                               3
wrongfully                             1
confessors                             1
noting                                 1
ensure                                 5
3.215                                  1
3.214                                  1
3.213                                  1
3.212                                  1
3.219                                  1
3.218                                  1
3.217                                  1
3.216                                  1
introduces                             1
hout                                   1
meaning                                9
3.211                                  1
indicators                             1
3.210                                  1
register                               9
improvised                             1
contacting                             1
base                                   1
3.209                                  1
public                                 2
hesitant                               1
conviction                             1
self-expression                        2
3.205                                  1
dialogue                               1
3.206                                  1
qualify                                2
3.207                                  1
i’ll                                   3
3.208                                  1
3.202                                  1
3.203                                  1
3.204                                  1
bank                                   5
overall                                3
invoices                               4
primarily                              5
seemingly                              1
vital                                  4
constructs                             1
textbook                               1
ramifications                          1
motive                                13
ascertain                              1
code                                   1
factors                                5
items                                  6
names                                  5
determining                            1
day                                    3
fast                                   1
large                                  3
named                                  1
deliberately                           2
driveway                               1
evidence                              32
sentences                              3
transitional                           5
afloat                                 1
surly                                  1
feeble                                 1
tall                                   1
talk                                  14
law                                   13
obviously                              1
disrupt                                1
falsely                                2
vividness                              1
portions                               3
great                                  1
include—at                             1
source                                 2
take                                  16
relieving                              1
caring                                 1
bind                                   2
appearance                             4
clues                                 16
improves                               1
reason                                22
otherwise                              3
deliberate                             1
unconsciously                          2
sufficient                             3
convey                                 7
improved                               1
given                                  9
respond                                5
carry                                  1
refresh                                1
holes                                  1
embezzlers                             1
numerous                               3
hold                                   3
privacy                                6
regarding                             10
zones                                  1
openly                                 3
volunteered                            1
scattershot                            1
will                                 191
recorded                               1
incident                               9
credibility                           10
getting                                1
self-incriminating                     1
aspects                                4
preceding                              1
tape                                   2
wasn’t                                 3
condemnation                           2
short                                  6
clear                                  6
thank                                  1
clean                                  1
undetected                             1
prosecutors                            1
ventures—committed                     1
probability                            1
portion                                6
articles                               1
anticipations                          1
vendor                                 2
unsuitable                             1
frequent                               4
extraordinary                          1
okay                                  12
omission                               1
concluded                              2
method                                 5
partially                              1
conversely                             2
closing                               11
stated                                 1
follows                                1
narrative                             11
variation                              4
intense                                1
preferably                             2
reproduction                           1
honest                                33
miranda                                2
related                               13
potentially                            5
family                                 9
request                                6
interviewing                          11
resultant                              1
preferable                             1
relates                                1
loyal                                  1
garza                                 10
asking                                25
consist                                1
assist                                 3
depth                                  1
condemn                                1
discourage                             2
amounts                                4
i’ve                                   3
strong                                 3
rumpled                                1
hadn’t                                 1
lives                                  1
invade                                 3
phrasing                               3
writing                                2
shove                                  1
résumé                                 1
conjure                                1
actively                               1
alibis                                 7
falsehood                              1
gives                                  8
task                                   1
mentally                               2
wife                                   3
locality                               1
overestimate                           1
also                                  23
exposing                               1
confrontational                        1
cope                                   1
checks                                 2
co-conspirators                        1
koehnken                               1
eyes                                   6
e.g                                    1
seat                                   1
interest                              10
adopt                                  1
along                                  4
alone                                  1
elements                               4
copy                                   1
lying                                  6
adequate                               1
wasting                                1
colleagues                             2
always                                 8
convince                               6
individually                           1
comforting                             1
los                                    1
professor                              1
swear                                  1
recounting                             3
lot                                    8
examples                              12
low                                    1
diffusing                              2
acts                                   2
note-taking                            2
reveals                                1
states                                 2
use                                   28
criteria-based                         3
difficult                             21
letting                                1
expound                                1
designed                               9
fractions                              1
license                                2
posturing                              1
comp                                   1
come                                   8
back                                  11
supplied                               1
seen                                   1
seem                                   5
material                               3
seek                                  11
talking                               13
either                                 9
good-bye                               1
presence                               1
feeling                                6
practice                               1
original                               2
defend                                 1
suppress                               1
gestures                               3
implicate                              3
supposed                               1
sports                                 1
auditors                               1
discretion                             1
values                                 1
understood                             2
preoccupied                            1
intentionally                          2
divorce                                2
sees                                   1
truthfully                             3
conclude                               3
kinesic                               11
condition                              1
tells                                  2
select                                 1
wrongdoing                             8
psychiatric                            2
explanation                           17
period                                 1
cost                                   2
failure                                2
percentages                            2
thereof                                1
sound                                  1
urt                                    1
whom                                   3
summarize                              3
concluding                             1
expectation                            2
formality                              1
contested                              1
incriminating                          3
suspects                               2
assailed                               1
setting                                5
federal                                2
thus                                   3
approval                               1
cry                                    1
expecting                              1
unit                                   1
emotionally                            1
changing                               1
usage                                  1
increase                               5
person                               133
inhibitors                             3
excessive                              1
interrogational                        1
house                                  4
detailing                              1
corporation                            3
counter-productive                     1
existence                              1
understands                            1
avoid                                 21
income                                 3
casting                                1
gathering                              8
concentrates                           1
focus                                  2
underbelly                             1
blame                                  5
million                                2
drugs                                  3
admissions                             1
extra                                  2
flushed                                1
greedy                                 2
inappropriate                          1
goal                                   2
logical                                6
stopped                                1
incriminates                           1
utilize                                1
dislike                                1
distinguishes                          1
straightforward                        1
cents                                  1
remove                                 1
miscreant                              9
blushing                               1
recommended                            2
fairly                                 5
surroundings                           1
pose                                   3
exceptions                             1
excellence                             1
indirectly                             2
believed                               1
unfolding                              1
improvising                            1
believes                               2
millions                               1
aloud                                  1
blank                                  1
cases                                 18
afforded                               1
let                                    8
minimum—                               1
bogus                                  1
characteristics                       10
return                                 6
truthful                              16
folder                                 3
tick                                   1
uld                                    1
led                                    1
invoice                                2
together                               4
attitudes                              8
impedes                                1
3.270                                  1
3.271                                  1
3.272                                  1
3.273                                  1
cold                                   1
3.274                                  1
3.275                                  1
3.276                                  1
3.277                                  1
3.278                                  1
3.279                                  1
deceive                                1
effectively                            3
goes                                   4
certified                              2
status                                 4
case—“if                               1
format                                 1
3.280                                  1
3.283                                  1
3.284                                  1
3.281                                  1
formal                                 1
3.282                                  1
bailey                                 5
chr                                    1
spected                                1
cultures                               2
convert                                2
purpose                               22
evaluation                             1
3.252                                  1
afterward                              1
3.253                                  1
3.254                                  1
3.255                                  1
3.250                                  1
3.251                                  1
3.256                                  1
3.257                                  1
3.258                                  1
3.259                                  1
invite                                 1
detect                                 1
pressure                               6
lip                                    1
overcoming                             2
poor                                   1
gaining                                1
around                                 7
3.265                                  1
3.266                                  1
3.263                                  1
3.264                                  1
adam                                   1
3.261                                  1
3.262                                  1
myths                                  1
3.260                                  1
instead                               11
started                                2
3.269                                  1
first                                 28
lie                                    9
3.267                                  1
3.268                                  1
punitive                               1
merchandise                            1
threat                                 8
diffuse                                1
accounting                             2
explained                              1
contemplate                            1
earlier—or                             1
until                                  8
nonverbal                             24
assessment-seeking                     1
principal                              1
laws                                   3
slow                                   2
dealings                               1
intervie                               1
effects                                1
capitalize                             1
dn’t                                   1
requested                              1
deception                             14
introduction                           7
review                                 9
allegation                             1
honesty                                1
leave                                  5
write                                  4
investigating                          1
relationships                          2
checking                               1
targets                                1
may                                   21
max                                    1
wearing                                1
accepting                              2
kickback                               1
starts                                 1
what                                  98
exists                                 1
volume                                 1
encounters                             1
successful                             7
expression                             6
3.301                                  1
careful                                5
least                                  9
aware                                  6
comfortable                            3
distortion                             1
balance                                2
conduct                               15
would                                 39
unlike                                 1
recollection                           3
future                                 1
seldom                                 2
forced                                 4
financial                              9
manifestations                         1
begins                                 1
stress                                18
learn                                  4
replaced                               1
forces                                 4
differently                            1
doing                                 14
straight                               1
enforcement                            3
acceptable                             5
remember                              12
sadness                                1
clothing                               2
intentions                             1
dealing                                2
financially                            1
met                                    2
well-publicized                        1
men                                    3
carjacker                              1
makes                                  6
stimulate                              4
emotional                             12
ect                                    1
employment                             1
determine                              7
rights                                 4
sympathetic                            5
barrier                                5
abuse                                  4
unsuccessful                           1
fully                                  5
thoughts                               1
limit                                  2
sentencing                             1
convinced                              3
reality                                1
flee                                   1
biting                                 1
thinking                               2
lips                                   3
reporting                              1
corrections                            1
attorney                               4
collins                                6
series                                 4
evaluate                               2
fashion                                4
punishment                             3
development                            3
don’t                                 37
investigative                          1
upsets                                 1
claiming                               1
solve                                  2
respected                              1
remaining                              2
articulated                            1
harmony                                1
internal                               9
ideas                                  2
absolutely                             3
subsequent                             1
ideal                                  1
true                                   5
expressive                             1
outcome                                1
appearing                              1
deceptive                             16
substitutes                            1
telling                                9
lint                                   1
realize                                2
individual                            19
last                                   8
selective                              1
recreate                               1
sometimes                             15
being                                 34
investigator                          13
actually                               2
fraud                                139
genuinely                              1
fulfilled                              1
contacted                              2
wher                                   1
regularly                              1
lethargy                               1
when                                 118
phrase                                 2
investigation                         92
self-esteem                            3
positively                             1
late                                   1
commonly                               2
jack                                   1
frivolous                              1
reactions                             12
volunteer                              2
improve                                2
chooses                                1
father                                 1
inability                              1
extent                                 2
larynx                                 1
suspect                               27
banking                                3
fright                                 1
besides                                2
violation                              1
gets                                   1
transition                             3
list                                   2
section                                4
human                                 11
two                                   14
opportunity                            9
hurt                                   4
interviewer                          362
suited                                 1
interviewed                           13
interviewee                           22
discussed                              8
utilizing                              1
breaking                               1
summary                                1
intelligent                            1
justified                              5
dissonance                             1
strange                                1
nature                                 5
overdone                               1
humor                                  1
deceptions                             1
cordial                                1
bias                                   1
option                                 1
wouldn’t                               6
pardoning                              1
volatile                              13
books                                  4
going                                  6
windows                                1
severely                               1
stopping                               2
content                                2
disaster                               1
simply                                 7
leading                                7
aberration                             2
chewing                                1
try                                   17
assumed                                1
shrewd                                 1
silent                                 4
assurance                              1
frank                                  1
frazier                                2
simple                                 2
assumes                                1
nervousness                            4
sentence                               1
alleged                                1
mouths                                 1
date                                   2
didn’t                                20
witness                               51
1995                                   1
noticed                                1
leads                                  1
hired                                  1
numbers                                2
ego-defense                            1
reply                                  4
aren’t                                 1
extremely                              1
reverse                                1
inexperienced                          1
cannot                                 8
eventually                             2
employ                                 2
relationship                           4
institute                              1
unreceptive                            1
inescapable                            1
pattern                                4
laid                                   2
ality-based                            1
edward                                 1
self-deprecation                       1
confirm                                4
observable                             2
discovered                             1
respect                                2
wrapping                               1
hurdles                                1
essence                                1
provide                               14
unconcerned                            3
attend                                 1
informally                             2
selecting                              1
cognized                               1
chronemics                             1
supposedly                             1
losses                                 1
swallow                                1
about_________                         1
follow                                 1
traumatic                              1
collecting                             1
however                               23
novice                                 1
alternative                            7
lake                                   1
logic                                  2
unpleasant                             6
frame                                  3
nodding                                2
it—justified                           1
weight                                 1
sudden                                 1
perception                             4
weighs                                 1
withhold                               2
lang                                   1
10:30                                  1
everyo                                 1
disapproval                            4
too                                   19
conflicts                              1
hotly                                  1
dry                                    1
transgressed                           1
illusion                               1
ritualistic                            3
principles                             1
needed                                 6
inter                                  4
cohesive                               1
certain                               14
success                                2
shift                                  2
risks                                  1
tie                                    1
shake                                  1
technical                              1
tip                                    1
initial                                2
frankly                                3
alert                                  1
calibrating                            2
awkward                                1
rewards                                7
did                                   36
eyewitness                             5
disagree                               1
without                               16
concrete                               2
exit                                   1
record                                 4
obtain                                16
anyhow                                 1
divided                                1
reaction                              14
shame                                  2
might                                 99
hesitate                               2
encountered                            2
escalate                               1
extensively                            1
kind                                   1
morally                                3
version                                2
private                                2
reviewed                               1
identity                               3
tendency                               8
command                                2
shifting                               1
regardless                             3
failures                               1
jealousy                               1
correctly                              1
rson                                   1
figures                                3
research                               2
obtaining                              4
valuable                               1
contemporaries                         1
ten                                    1
clearing                               1
impact                                 1
power                                  2
reduction                              1
shoes                                  1
marked                                 1
eyebrow                                1
oaths                                  1
lack                                   6
posing                                 1
himself                               15
unteered                               1
subjective                             1
talented                               1
fingerprints                           1
monetary                               1
perhaps                                2
treat                                  2
other                                 57
prompted                               3
fading                                 1
misinterpreted                         2
share                                  6
order                                 13
knowledgeable                          1
observing                              6
habitual                               1
excise                                 1
backgrounds                            1
punished                               1
the                                 2088
women                                  2
1961                                   1
shock                                  3
summed                                 1
context                                2
claimed                                1

Totals:                   3315     25913
